1979215360	43	4
1979604224	56	1
1984210176	21	8
1984427008	21	2
1985723648	6	27
1985745920	43	1235
1985750784	43	1016
1985753600	43	910
1985755392	43	849
1985756672	43	1031
1985758208	43	895
1985762304	43	415
1985773824	43	818
1985775616	43	726
1985782016	43	656
1985794304	43	1348
1985797888	43	105
1985798912	43	618
1985803776	43	1231
1985805056	43	1111
1985807616	43	924
1985810944	43	911
1985811456	43	1250
1985812992	43	871
1985817856	43	265
1985819648	43	1494
1985820672	43	1662
1985837312	43	62
1985839872	43	1102
1985853952	43	713
1985854208	43	1113
1985862912	43	561
1985863680	43	845
1986217984	25	13
1986227456	43	3
1986265088	11	4
1986486528	43	2
1987168256	43	1
1987226112	43	2
1988642048	43	1
1988657152	25	3
1989097728	43	51
1989431296	43	4
1991494144	43	18
1991494912	43	2
1991850240	56	3
1993656064	43	11
1996632832	43	21
1996649984	43	1
1996715776	11	62
1996742144	11	2
1996749568	11	1
1997056768	11	1
1997074944	43	1
1997366272	11	3
1998004480	11	24
1998336768	9	22
1998597888	43	4
1998658560	43	2
2002554112	11	1
2002634752	22	10
2002711040	43	51
2003716864	43	2
2003912960	43	2
2004600320	43	1
2005026560	43	2
2005480960	43	2
2006350848	43	32
2006363648	43	4
2006968832	11	132
2007024384	43	169
2011197696	43	1
2014488064	11	9
2015702784	9	1
2016001536	9	1
2016320256	11	2
2016546560	43	30
2018449664	11	4
2018950400	11	102
2019047680	30	1
2019079168	43	71
2019122688	43	92
2022180096	43	32
2022194688	43	2687
2025966592	43	1
2027109632	11	4
2027121664	11	5
2028669952	43	4
2032089600	11	1
2032147456	9	1
2032175872	43	2
2032725504	11	1
2034764032	43	229
2034787328	43	212
2034795776	43	182
2034800128	43	258
2034801408	43	169
2034845440	43	10
2034893056	43	1475
2034898432	43	1446
2034915072	43	1221
2034915328	43	1140
2034917120	43	1402
2034918144	43	2067
2034922240	43	1730
2034924288	43	990
2034936064	43	1117
2034936576	43	1444
2034942976	43	1046
2034945280	43	1241
2034946560	43	1513
2034960384	43	17
2034961408	43	937
2034964224	43	726
2034970624	43	20
2034976000	43	60
2034978560	43	1048
2034979584	43	1089
2034980096	43	1126
2034980608	43	1143
2034982656	43	1661
2034982912	43	706
2034983168	43	846
2034987008	43	1085
2034988544	43	818
2035008000	43	706
2035009792	43	901
2035016960	43	589
2035190528	9	1
2035271168	43	2022
2035271936	43	360
2035272704	43	449
2035275520	43	12
2035278080	43	1302
2035278336	43	976
2035279872	43	819
2035280640	43	1308
2035282688	43	344
2035285504	43	15708
2035922432	11	1
2035941632	43	9
2035961344	43	17
2035964928	43	2
2035998720	43	1
2036003328	43	1
2036537856	43	6
2036570624	43	3
2038061568	11	12
2039004416	16	48
2040128768	30	26
2042937344	11	1
2045725952	43	2
2045843968	56	63
2046970112	30	1
2047843328	43	6
2050533888	43	6
2050578176	43	1
2050598144	43	1
2050644736	43	3
2050649088	43	4
2050663424	43	1
2050680320	43	1
2050762752	43	1
2053140992	9	2
2053181696	43	135
2053223168	43	5
2053242112	43	1
2053514240	43	145
2054416384	43	10
2057314304	43	1
2057390848	11	4
2057433856	43	1
2057499392	56	2
2057540096	56	1
2057788160	7	7
2057808128	56	1
2058954496	43	4
2058956288	43	1
2058961920	43	10
2059030272	11	45
2060952320	43	3
2061196544	43	1
2061226496	43	3
2061750528	11	1
2063077376	26	3
2066822400	43	4
2067308800	11	5
2067532032	11	2
2070172160	43	1
2071331072	43	3213
2071331584	43	2
2071334144	43	1
2071853312	43	34
2075741184	43	2
2076053760	43	2
2076706304	43	84
2076781056	56	1
2076793856	43	3
2078788096	30	12
2081645568	43	7
2082677248	43	5
2082860800	43	9
2083060992	11	40
2083194112	43	1
2085029888	11	72
2085061888	11	2
2085491456	11	1
2085497088	6	1
2085711360	11	70
2086215936	9	4
2087265024	11	12
2087324672	30	28
2087418112	21	12
2087432960	43	11
2087434496	26	62
2088288512	11	1
2088480000	56	2
2088481536	30	2
2090636032	9	10
2090693888	43	3
2090916096	43	4
2091576832	11	14
2093289216	43	1
2093291264	43	1
2096662784	43	3673
2096670720	43	2
2096671488	43	3
2098225408	56	2
2098255104	56	13
2098257920	56	46
2099335168	43	2
2099335680	43	1
2099618304	22	2
2102216448	9	1
2102220288	9	1
2103070464	19	3
2103917312	43	4
2107677184	19	2
2107960576	33	1
2107992320	11	73
2108031488	30	3
2108110848	30	1
2108126976	30	1
2111028992	43	1
2112674304	43	1
2112680704	43	3
2112686336	43	7
2112721152	43	5
2112802304	43	2
2112827136	43	3
2160748800	33	16
2160782848	33	10
2160784128	33	3
2177242112	33	9
2177256448	33	8
2177264640	33	3
2179864832	33	3
2179879936	33	2
2179907072	33	3
2189131264	43	2368
2189147904	43	2
2189150720	43	2
2195198720	43	503
2195200000	43	261
2195200768	43	333
2195206912	43	432
2195208448	43	1039
2195211776	43	576
2195224320	43	290
2195229952	43	3
2195248128	43	447
2195250432	43	1696
2198285824	33	94
2198290688	33	18
2199728128	33	6
2199807488	33	4
2199816448	33	11
2199836672	33	7
2200158464	33	7
2200250112	33	5
2200250368	33	22
2200258816	33	29
2200259072	33	23
2200272640	33	67
2200280576	33	62
2200400896	33	3
2200408320	33	4
2200412672	33	14
2200479744	33	56
2200655360	33	8
2200687872	33	13
2201077504	33	3
2201119488	33	7
2201121024	33	7
2201268992	33	4
2201766144	33	12
2201777408	33	19
2201793792	33	4
2201797888	33	4
2201802240	33	8
2202573056	16	5
2204934912	11	2
2207650816	22	327
2207687168	22	210
2207688448	22	146
2207690496	22	44
2208411648	11	6
2210663680	11	82
2211126272	43	85
2211165440	43	4
2211175424	43	1
2212769792	7	74
2214673664	33	7
2214680320	33	4
2214937600	33	11
2214957312	33	11
2215199744	33	11
2215263488	33	3
2215474176	33	2
2215756288	33	5
2216264960	33	9
2216285184	33	4
2216288256	33	3
2216703488	33	10
2217401856	33	6
2217845760	33	4
2218273280	33	4
2218320640	33	3
2218394624	33	3
2218659328	33	8
2218693632	33	3
2218719232	33	2
2220109312	33	15
2224685056	56	61
2224686848	56	44
2224701952	56	156
2224707328	43	2
2224707840	56	178
2224708096	56	160
2224712704	56	161
2224717312	56	199
2224726528	56	85
2224728576	56	61
2224732416	56	69
2224742400	56	90
2224745472	56	119
2224747776	56	93
2224748800	56	88
2226463488	43	1
2226503168	43	4
2226508800	43	27
2226510336	43	228
2226512384	43	31
2258596096	11	15
2262410496	56	2
2263748864	56	18
2264040704	43	2
2270454784	19	107
2284519424	43	12
2293878272	43	3
2296525056	22	19
2296525056	43	3
2296527104	7	9
2296677120	30	6
2296687616	43	1
2296698112	29	71
2296698880	25	13
2296964608	43	16
2299207680	33	4
2299220992	33	7
2299223040	33	9
2299229696	33	4
2299417856	33	3
2300200448	22	210
2300216064	7	3
2300255232	22	298
2304852224	19	1
2304855040	56	669
2304857344	56	629
2304863232	56	440
2313356800	22	21
2313373184	22	6
2314305024	33	4
2314306304	33	4
2314311936	33	4
2314315520	33	7
2314316288	33	18
2314324992	33	20
2318100480	25	24
2326241792	33	5
2332392192	43	4
2332404736	30	102
2342660352	30	1
2343018752	56	53
2343019008	56	50
2343021568	56	84
2343024896	56	32
2343027712	56	52
2343028480	56	75
2343032064	56	64
2343036160	56	54
2343038464	56	61
2343041536	56	98
2343042304	56	35
2343855872	43	409
2343857664	43	406
2343861760	43	903
2346873856	43	1
2362108160	33	4
2362808832	43	1
2362824192	11	1
2372603392	33	8
2372622592	33	3
2376083712	43	2
2376382464	11	34
2377338368	11	6
2380400896	43	1
2382403840	7	1086
2393174016	43	5
2404382720	33	1
2405211392	11	5
2408433664	33	11
2408710400	33	9
2408712448	33	21
2408712704	33	3
2408714496	33	10
2408720640	33	12
2408749568	33	5
2408753152	33	4
2408784896	33	5
2408810752	33	20
2408811264	33	12
2409371648	33	3
2409373696	33	6
2409373952	33	16
2409375744	33	16
2412136960	21	1
2418333184	56	11
2418337280	43	1
2419107584	43	1544
2425556224	33	7
2425572864	33	25
2425604352	33	21
2426463232	7	4
2428474368	43	38
2431003648	43	3
2432505088	22	86
2456823808	43	18
2469922048	22	4
2475395072	11	9
2475403008	11	89
2476835072	16	9
2476845312	11	3
2478222080	6	1
2478223872	6	2
2478225152	7	1
2478415872	43	1
2483372032	43	12
2483378176	56	3
2487224064	25	11
2487225344	6	4
2487226880	28	3
2487229440	11	3
2501065472	11	256
2507529728	43	87
2508274432	11	10
2508318720	11	1
2523790336	9	2
2526557952	33	3
2529242368	33	1
2529280768	33	8
2531011584	9	1
2544228352	56	2
2545234944	29	49
2547155968	43	1
2547165952	43	3
2547184128	43	1
2550056192	30	16
2552259328	30	23
2553491456	56	1
2553493504	11	23224
2553873408	56	104
2553874944	56	228
2553880064	56	114
2553883648	56	187
2553884416	56	149
2553887232	56	132
2553887744	56	104
2553896192	56	169
2553907712	56	166
2553915392	56	173
2553915904	56	211
2553920256	56	170
2553923328	43	1
2553928960	56	2374
2563708160	19	4
2566563072	21	4
2566821632	11	2
2574184704	43	2
2574839808	43	38
2584609024	11	4
2584752896	43	1
2588040448	9	51
2591138816	16	24
2591400960	6	277
2591617280	6	12
2596280832	11	1
2600974848	33	26
2601091072	33	4
2601094912	33	3
2601101568	33	3
2605082624	11	9
2606620160	21	15
2615530752	7	3
2618496512	22	29
2618528256	22	52
2620899584	56	10
2621311488	43	53
2621318144	43	1487
2621329664	43	259
2621347072	43	137
2621363456	43	21
2621369344	43	7
2622160384	22	3
2627451648	11	6
2629934080	16	6
2631241984	30	308
2631459840	30	4
2632847360	43	70
2636124928	56	45
2636126208	56	23
2636140032	56	38
2636140544	56	54
2636148736	56	62
2636149248	56	91
2636152576	56	52
2636175616	56	59
2636175872	56	108
2636178688	56	98
2636182528	56	120
2636185088	56	114
2636191488	56	96
2636196864	56	249
2636197632	56	165
2636198144	56	163
2636200960	56	224
2636205568	56	141
2636208384	56	168
2636208896	56	120
2636209664	56	171
2636211200	56	138
2636214528	56	76
2636218112	56	176
2636235776	56	148
2636237056	56	195
2636241920	56	154
2636244736	56	182
2636246272	56	135
2636262656	56	1
2636270336	56	1
2636314368	56	1
2636331776	56	3
2636333824	56	1
2636338432	56	3
2636340736	43	1
2636379904	56	232
2636402432	56	44
2636403712	56	48
2636407296	56	39
2636411904	56	53
2636416000	56	61
2636416768	56	102
2636418304	56	141
2636420608	56	104
2636423168	56	82
2636424192	56	137
2636435456	56	10
2636440320	56	30
2636444160	56	10
2636447232	56	5
2636480512	56	180
2636480768	56	179
2636481024	56	226
2636488960	56	159
2636492544	56	164
2636501760	56	200
2636503552	56	241
2636515328	56	71
2636518656	56	61
2636519168	56	61
2636524544	56	49
2636524800	56	64
2636528640	56	45
2636534272	56	61
2636534784	56	105
2636535808	56	72
2636536576	56	41
2636542720	56	75
2636565248	56	237
2636568576	56	123
2636573440	56	209
2636574976	56	235
2636575744	56	173
2636661248	33	1
2636662784	56	191
2636668416	56	213
2636675840	56	194
2636680960	56	152
2636685312	56	84
2636691200	56	112
2636694272	56	97
2636695296	56	156
2636695552	56	42
2636700672	56	99
2636701952	43	1
2636702464	56	100
2636710656	56	144
2636724992	56	27
2636730880	56	439
2636731136	56	366
2636736768	56	82
2636742656	56	323
2636747776	56	208
2636748032	56	294
2636752896	56	175
2636756736	56	130
2636776448	56	1
2636782336	56	2
2636793856	56	1
2636800768	56	322
2636803328	56	230
2636805376	56	208
2636807680	56	261
2636826112	56	381
2636831232	56	359
2636832000	56	229
2636835584	56	332
2636836608	56	291
2636838144	56	221
2636838912	56	286
2636875264	56	63
2636879104	56	23
2636880640	56	38
2636884224	56	17
2636888064	56	27
2636891392	56	129
2636900352	56	79
2636903168	56	75
2636905216	56	125
2636989696	56	1
2636993536	43	1
2636993536	56	1
2636997632	56	684
2636998400	56	597
2637000448	56	566
2637004544	56	640
2637004800	56	551
2637005824	56	651
2637007616	56	596
2637009152	56	619
2637009664	56	630
2637011968	56	604
2637014016	43	1
2637020672	56	643
2637021696	56	673
2637025536	56	602
2637028352	56	562
2637028864	56	617
2637030912	56	537
2637031680	56	657
2637034240	56	737
2637056256	43	1
2637071360	56	68
2637075712	56	95
2637080832	56	65
2637111808	56	1219
2637114880	56	1470
2637115136	56	1290
2637117440	56	1442
2637117696	56	1489
2637128448	56	598
2637132544	43	1
2637159424	56	1
2637161728	56	1
2637185792	56	539
2637186304	56	484
2637187584	56	482
2637202176	56	677
2637205248	56	536
2637215488	56	544
2637216000	56	548
2637216512	56	697
2637221632	56	481
2637226752	56	663
2637228800	56	525
2637229568	56	577
2637231104	56	555
2637251072	56	1094
2637251840	56	870
2637253120	56	954
2637254912	56	900
2637255424	56	846
2637256192	56	898
2637268224	56	661
2637268992	56	651
2637271296	56	517
2637273344	56	653
2637277184	56	709
2637280768	56	513
2637291520	56	884
2637293312	56	794
2637297408	56	986
2637298176	56	868
2637301248	56	1052
2637302784	56	1179
2637303552	43	1
2637304320	56	1173
2637304576	56	1107
2637306880	56	1362
2637310976	56	1225
2637369856	56	135
2637373696	56	171
2637374464	56	124
2637380352	56	138
2637382912	56	145
2637395712	56	161
2637396224	56	185
2637396480	56	102
2637404160	56	155
2637404672	56	134
2637405440	56	176
2637407232	56	123
2637466112	43	1
2640590336	30	2
2642019584	43	1
2651089664	33	3
2651125504	33	4
2654658048	11	19
2660020480	11	17
2660032512	43	2327
2660035328	43	1073
2665758720	22	24
2666423552	33	15
2666440192	33	3
2666452480	33	4
2670532096	11	853
2677177088	11	291
2679505152	11	48
2679505152	22	33
2680169472	11	2
2682014976	56	791
2683011584	22	91
2683013376	22	134
2692216320	9	231
2693380864	33	123
2699222528	6	8
2701682688	11	36
2703629056	7	4
2705400320	43	964
2712535296	30	2543
2720851456	43	193
2724190208	22	22
2724190208	30	1038027
2728104192	7	9
2732301824	22	45
2735179264	43	64096
2737794560	43	2
2737825280	43	11091
2742322432	22	35
2742339584	30	12
2742884352	43	3
2742884864	43	11
2742910976	43	1
2742911232	43	6
2742920192	43	4
2742939392	43	16
2745567232	56	2
2746809856	11	120
2750066688	7	1
2750901760	30	12
2759143680	33	205
2759145728	33	109
2759163904	33	193
2768352256	16	3
2768360192	9	4
2773791744	43	24
2781176064	30	2124
2781179136	7	2483
2782989056	22	697
2782989312	30	2
2782994944	11	3
2782994944	22	175
2782995968	33	13
2783000576	56	13
2783001600	11	25
2783001600	6	4
2783009280	22	3
2783012864	11	386
2783014656	7	198
2783014912	9	1
2783015680	7	12
2783017728	30	97
2783039744	22	415
2783039744	7	1097
2783045120	43	1527
2783149312	6	2
2784961792	30	11
2805481472	19	5
2806481664	43	1
2809370112	56	25
2811904000	22	81
2811911424	22	43
2811912704	22	151
2811932416	22	12
2817062912	56	5
2828372736	56	31
2828372992	22	109
2828379392	56	6499
2828379648	30	59
2828379648	56	19786
2828379904	33	51
2828379904	9	5
2828380928	43	45
2835405056	11	3
2839054848	9	1771
2845052928	30	3
2845166080	56	145
2845166592	56	134
2845168896	56	167
2845171968	56	157
2845175040	56	151
2845175808	56	222
2845178880	56	111
2859099904	9	1
2861622784	9	1
2861698560	7	1
2864421376	43	1
2867799040	16	13
2868236800	16	10
2868421632	19	3
2868871424	22	2
2868880640	22	6
2869484544	19	4
2871763456	11	15
2872878080	56	1
2884948480	11	3
2885518336	11	36
2885520384	11	31
2885634560	11	4
2885648128	11	7
2886496512	11	1
2886504448	30	2
2889489920	28	21
2889498368	6	13
2889507584	33	5
2889517824	30	18
2889531136	6	28
2890647552	9	73
2891010048	19	24
2891010560	56	4
2900308224	22	30
2902361856	11	33
2904222464	11	4
2905630976	6	173
2906466816	7	4
2907885056	9	2
2914349056	11	21
2914710528	16	2
2916190208	7	510
2917624064	56	5
2918155520	7	280
2918162176	7	92
2918168320	7	247
2922670080	11	37
2923011584	7	33
2924031744	11	47
2924591104	22	195
2924721152	22	678
2924722688	22	609
2924769792	22	184
2924788736	22	512
2924789248	22	677
2924790272	22	253
2924975616	22	323
2924978176	22	173
2925208832	7	25
2932320768	30	1
2932763392	30	7
2938781952	43	2
2942772736	11	289
2942801664	43	22
2942808320	43	28
2942954496	43	9
2942961920	43	8
2943076352	43	82
2943232768	25	2
2946080768	9	3
2946333696	43	1
2946378240	30	11
2947559680	43	1
2947597312	43	41
2953444608	30	3
2955107840	6	139
2955694848	30	49
2957223424	25	3
2958002432	11	7
2960864256	56	2
2965846272	11	8
2966039552	30	181
2968265984	30	4
2968617216	11	64
2970134528	30	15
2971045632	21	34
2971138048	11	116
2971138304	11	153
2973131520	11	12
2974090240	30	3
2976590080	11	38
2977986048	16	33
2978195712	11	3
2978595072	30	3
2978597632	30	3
2984793088	28	83
2991594496	30	19
2994187520	22	1
2996073216	19	3
2996332544	30	35
3000054784	11	5
3000380928	9	44
3002902272	11	26
3003186688	11	58
3006339328	11	332
3006568192	11	8
3006714624	11	1
