2811909632	22	6
2811932416	22	16
2826519040	11	1
2828372736	56	5
2828372992	22	168
2828379392	56	5709
2828379648	30	22
2828379648	56	6257
2828379904	33	103
2828379904	9	110
2828380160	33	33
2828380928	43	8
2828381184	22	2
2828381184	25	8
2828381184	9	114
2839054848	9	14
2845166080	56	109
2845166592	56	94
2845168896	56	115
2845171968	56	155
2845175040	56	85
2845175808	56	88
2845178880	56	79
2856419328	11	16
2859099904	9	1
2861584640	22	1
2861593088	22	1
2867737856	11	6
2867799040	16	4
2868329216	30	18
2868832000	30	8
2869484544	11	8
2885518336	11	22
2885520384	11	1
2885634560	11	7
2886336512	43	1
2889539072	33	23
2891010048	11	44
2900308224	22	43
2914133760	11	8
2914260992	43	1
2914349056	11	17
2915361280	7	4
2915902208	7	249
2916190208	7	35
2918155520	7	39
2918162176	7	5
2924591104	22	27
2924721152	22	395
2924722688	22	119
2924769792	22	155
2924788736	22	62
2924789248	22	21
2924790272	22	12
2924975616	22	681
2924978176	22	113
2942772736	11	42
2942801664	43	3
2942961920	43	6
2946325248	43	10
2946378240	30	9
2947104768	43	1
2947563776	11	1
2947597312	43	18
2965884928	26	2
2971045632	21	31
2971138048	11	184
2971138304	11	66
2974336256	16	4
2976020736	11	5
2976590080	11	5
2977986048	16	12
2978597632	30	4
2984545024	11	1
2984793088	28	27
2985107712	28	5
2985145600	26	46
2985322496	11	3
2985544448	7	3
2985678336	16	3
2985780480	19	2
2990991872	16	2
2996069376	19	11
2996331008	30	6
3000380928	9	153
3006339328	11	171
3006555648	19	1
3006590720	11	95
3006647296	16	1
3007116800	11	121
3015180800	30	30
3028419072	43	1
3028955136	43	1
3029162496	43	3
3029624832	43	26
3029630208	43	119
3029630464	43	43
3029723136	16	22
3030935552	43	5
3030974976	16	3
3031916544	9	5
3032335360	43	290
3032428800	30	8
3034465792	43	211
3035326464	43	9968
3035754752	43	3
3035827712	43	7
3035879680	43	1
3035914752	43	1
3035949056	43	2
3036037120	30	5
3036069632	43	2
3036121856	43	3
3036138496	22	2
3036371968	11	9
3036408832	43	1
3036426496	30	3
3036494592	43	3
3036520448	16	1
3036524288	33	1
3039764736	7	29
3039838976	11	10
3040935936	9	69
3041000192	11	66
3041075968	16	3
3041925376	11	29
3044302080	11	2
3045172224	11	6
3047387648	30	12
3048105472	11	1
3049711104	25	10
3051441664	11	30
3053530624	43	1
3053619200	43	2
3054678528	11	40
3054990848	11	2
3056616192	25	5
3056632064	43	282
3056637952	43	20
3057036800	43	100
3057041408	43	3
3057042176	43	389
3057048832	43	3
3058235392	43	4
3058250752	56	4
3058346496	43	1
3060921856	16	3
3063964160	43	364
3063966208	43	247
3063970816	43	249
3068951552	43	75
3070065408	22	3
3070663936	43	6
3073941248	43	7
3074371328	16	65
3075709440	21	22
3079502336	30	4
3081914624	43	4
3082926848	43	1
3084648704	9	12
3084711424	11	3
3084733440	9	1
3084754176	9	1
3084757504	9	1
3084828160	9	18
3084839680	9	4
3084901120	9	2
3085584640	19	82
3086615552	9	1
3086619392	9	4
3086622976	9	1
3086631680	9	4
3086633984	9	9
3086645248	9	7
3086660608	9	1
3086705152	9	1
3086707456	9	14
3086729472	9	3
3086731008	9	6
3086746624	9	1
3086750208	9	3
3086756096	9	2
3086782720	9	2
3086800640	9	5
3086802176	9	2
3086852096	9	1
3086852864	9	1
3086865664	9	1
3086869760	9	5
3086870016	9	3
3092398080	30	7
3097981440	22	98
3097992192	22	140
3097992960	22	55
3097999616	22	98
3105218304	16	180
3108336640	43	3
3110797568	26	36
3110797568	29	1
3110797824	29	6
3112778752	11	40
3116629760	11	7
3116901888	11	4
3117367040	56	1
3120390400	22	1
3121064192	19	2
3122090240	25	5
3124414208	11	1
3126477312	22	3
3131023360	19	85
3132206336	16	1
3134416896	16	3
3136896768	7	58
3137949184	16	2
3142094336	11	3
3142163968	11	34
3143420672	11	150
3145314816	9	16
3146210560	19	15
3146246912	30	9
3146816000	43	5
3147266048	11	25
3149647104	28	74
3149652480	26	27
3149693952	30	18
3149745920	11	1
3149829120	11	14
3149840640	11	5
3151259136	16	1
3152641024	30	1
3153918208	26	684
3153986816	28	5
3155792128	30	28
3174437888	11	1
3176428032	30	14
3179352064	29	1
3180613888	11	2
3181892352	11	12
3185360896	28	21
3185363456	28	12
3185369600	16	8
3187368192	19	1
3187375104	25	4
3187383552	28	1
3190427648	16	3
3190437888	11	85
3190451712	11	9
3191218176	30	1
3191691264	21	1
3193448192	11	63
3195815424	11	1
3197383168	28	1
3197573376	11	1
3197757952	28	23
3201913344	6	2
3201913600	6	2
3202943488	11	23
3203207168	11	15
3203215104	9	108
3203255296	9	10
3203344640	11	98
3204319232	11	166
3204960512	19	2
3224253440	43	1
3230889472	56	19
3231058432	22	77
3231509504	43	26
3237688064	26	59
3238201856	43	17
3239108608	30	16
3240302336	21	4
3253748736	11	3
3255400448	7	5
3256475392	56	6
3259892736	22	1825
3259894528	22	103
3259910656	22	1
3259922944	22	777
3259936512	22	7
3259955712	22	263
3273750272	56	4
3275476736	11	10
3278216704	43	6
3281012224	22	2668
3283460864	56	2
3284045056	11	65
3289833472	7	21
3290302976	11	43
3298477312	11	1
3302018048	11	28
3302374144	11	77
3302632192	30	9
3308577536	11	10
3315465472	11	24
3321278208	7	2
3321597952	6	3
3326619136	11	24
3328256512	22	5
3328681728	7	151
3332442112	22	348
3332525568	22	84
3333443584	7	4
3333829632	33	1
3333829632	56	331
3335237888	7	4
3335238912	30	140
3337031680	26	768
3337032704	11	85
3338328832	33	7
3343745280	56	2
3346311936	22	82
3354862336	56	599
3355841024	7	134
3357783552	11	4
3358168576	30	4
3358837504	21	622
3358837504	22	268
3359112192	16	9
3361308672	16	2
3363383040	19	4
3376419584	21	986
3381468416	26	28
3381508608	11	4
3383636992	30	3
3384169984	11	27
3385525760	16	2
3387357696	26	3
3387636736	11	11
3387875328	30	17
3387993600	19	36
3389115392	11	23
3391391232	43	147
3391421184	43	67555
3391435520	43	45
3391440384	43	25
3391534848	43	5756
3391664640	43	124
3392214528	43	16
3392421632	9	26
3392677120	43	295
3392681216	43	156
3392923648	9	165
3393083392	56	2
3393290752	43	2
3393495552	43	8
3393908992	43	13
3394040320	56	6
3394231296	43	4
3394295296	43	2
3394451456	9	803
3394498048	43	104
3394849024	43	58
3394996224	43	16
3395083264	43	108
3396070656	7	8
3396079104	43	74
3396204544	11	8
3396418048	11	5
3398105088	43	78
3398106112	22	1
3398322432	43	2
3398330880	56	1
3398624512	43	188
3398625024	43	85
3398628608	43	129
3398870016	43	4
3398897152	43	1
3399798784	43	82
3400026624	11	3818
3400071424	43	12
3400180992	43	498
3400444672	43	72
3400748800	43	3
3400799744	43	1
3400823552	43	11
3401546752	43	146
3406793984	43	3
3407673088	43	18
3407801344	43	1
3408093184	30	5088
3408285696	30	304
3408631296	56	1
3408761856	43	16
3408887552	30	739
3411100416	43	7
3411104512	43	15
3411678464	43	14
3411822080	25	3
3411827712	25	3
3411897600	43	29
3411924480	43	4
3411924992	43	277
3411944704	43	279
3411948800	43	212
3412313344	43	15
3412417280	11	171
3412971008	43	2
3413280000	43	13
3413280768	43	183
3413283840	43	6
3413285120	43	10
3413361664	11	55
3413916928	30	1
3414017280	43	30
3414620160	43	23
3415090176	43	11
3415558656	43	37
3415766272	43	897
3416488960	43	1
3416990208	43	144
3416990976	43	88
3416995584	43	861
3417181184	21	6
3417263104	43	11
3418153472	43	1
3418157824	43	7
3418159616	43	72
3418229760	43	28
3418283264	56	1
3418388992	43	22
3418418944	22	6
3418908416	43	9
3418991616	43	18
3419224576	11	12
3419353856	43	3
3420438016	43	668
3430073344	25	27
3431494400	28	1455
3432594432	22	1
3460448768	43	3
3479921408	7	58
3493195008	6	1
3494522880	6	416
3495764480	22	151
3496038400	7	6
3496045056	7	3
3496049920	7	61
3497299968	11	14
3497825280	7	11
3497842944	7	378
3497852160	7	180
3498021632	11	15
3498024192	22	64
3506185216	11	4
3507755776	7	2
3510706944	11	9
3524087552	43	2095
3524092160	43	878
3524093952	56	35
3524094720	9	10
3524094976	30	35
3524229632	43	53
3524695040	9	1
3526777344	43	1
3528098560	43	161
3528104704	43	49
3528714496	43	101
3532626432	43	2
3533178880	9	1
3533685504	43	7
3533686272	43	380
3534419712	43	2
3537210880	30	3
3538242304	43	2
3538244352	43	5
3543545600	9	18
3547469312	30	559
3548219904	43	1917
3552172800	6	4
3553841664	19	8
3561967616	22	61
3566884096	19	6
3567400448	11	78
3568508928	11	790
3569899008	11	34
3577307392	33	1
3585421312	21	2
3589435392	11	90
3628848640	56	3
3629242112	11	3
3634224128	22	161
3635159040	7	257
3643191040	6	2
3644695296	21	1
3644882688	43	1
3647973888	16	53
3649626368	22	1
3656854272	33	4
3657738496	6	166
3658420992	16	33
3658431488	43	1
3658448896	19	6
3658497024	11	1
3658497792	19	1842
3658864384	43	12
3658866944	43	2
3659516160	43	2
3661044480	43	771
3662156800	43	3
3662842624	43	2
3663283200	43	1
3664082688	43	1
3664257536	43	184
3664388096	43	1
3664524032	30	11
3664524288	30	72
3664541696	30	21
3664547840	30	1
3664549888	30	4
3664556288	30	3
3664630272	30	58
3671047936	9	1
3679229952	43	1
3680068096	43	1
3680313600	43	8
3682125824	43	2
3682316032	43	25
3682845184	30	1
3689465856	30	1
3689491712	9	4
3700901120	43	32
3700905472	43	9
3700940544	43	2
3701943808	9	1
3702483456	30	33
3703300096	30	1
3703552256	9	715
3707235840	11	1
3707377664	9	1
3707377920	43	4
3708149760	43	3
3715150848	43	73
3715783424	43	313
3719527424	19	8
3722074624	43	2
3722319104	43	1
3722494464	11	1
3722851072	11	9
3723228160	22	1
3724016128	43	9
3724344576	43	1
3728985088	43	1
3729450752	43	1
3730313984	43	3
3730524928	30	1
3730659584	43	2
3732764928	43	1
3732958208	30	23
3734550528	43	1
3735335168	25	1
3735411712	43	3
3735805696	43	6
3735899648	43	2
3740282880	43	4
3740795648	43	1
3740828160	43	2
3742084608	43	8
3742159616	43	1
3745960192	21	236
3745995264	9	284
3746031872	43	4
3746064640	11	22
3746118912	43	5
3746896896	9	1
3746934784	9	2
3747082496	9	6
3747879936	19	19
3748175872	11	1
3753237760	43	1
3753298944	56	2
3753469440	56	1
3753622528	56	1
3755286784	43	4
3755984384	43	1
3756201472	56	3
3756745984	43	2
18365696	43	9
18532352	43	4
18559744	11	1
18615040	43	12
18692608	43	2
18707200	43	10
18710784	43	1
18745088	43	1
18746624	43	3
18759936	43	1
18787328	43	4
18811136	43	1
19328768	56	2
24613632	11	1
25455872	43	25
25456128	43	18
25717248	22	147
25718272	22	61
26241792	22	550
26766848	43	4
28106752	29	27
35399680	11	42
36837888	30	12
36873984	11	3
36878848	11	1
45595136	22	1
50790912	56	10
67577088	22	121
98276608	22	3
98281728	22	1
98296576	22	2
99164928	22	1
134864896	56	1
135068160	7	683
135425792	25	13
135611392	22	55
142726144	11	2
143177472	11	2
147855616	11	80
147874304	11	1
147981824	11	25
148006144	9	1
185339136	11	6
188678400	11	1
203754752	22	50
204091904	48	93
208391168	9	3
211066880	22	76
212565504	43	2
214795008	11	14
216204800	6	43
233387008	43	18
234957056	43	4699
234960128	43	47
234962432	43	193
234967808	43	2
236272128	43	2
241318656	43	5
241581312	43	18
241595392	43	23
241595648	43	42
243859456	43	382
243862528	43	199
243863040	43	143
243864064	43	257
243867392	43	147
244207872	43	4
244270848	43	113
246524928	25	2
266048256	16	36
277233664	16	5
313916928	43	3
387804416	56	6
403637760	11	1
404748288	26	7
405615616	11	10
409124352	16	5
410130176	25	3
410145536	25	3
410894848	30	4
411303680	30	1
411646464	7	54
411646720	7	44
412139008	11	4
413066240	22	103
414259456	22	14
414641408	11	5
414697472	22	83
415572224	22	2
415572992	22	40
415606272	22	60
416621568	22	724
416873728	22	2
417837824	22	42
417841920	22	82
418081024	7	42
418083840	7	3
418086144	7	443
418159872	22	3
455496192	43	3
455514880	43	2
455521536	43	2
455535104	43	3
456011008	43	1
456908288	56	2
456997120	43	1
456997376	56	1
457062912	56	2
457155072	56	2
457424640	11	3
460900096	43	3
461644288	43	9
461669632	43	3
461692672	43	7
461769216	43	13
461775872	43	51
520390912	30	1
523346944	22	19
532787712	22	3
533962240	11	10
576709120	19	2
576888832	43	21
576925952	9	26
576935936	22	8
577188096	6	6506
577193472	22	2
577218560	22	1
595916288	22	61
595947264	22	303
602207232	6	12
606361088	43	1
606423808	43	148
606900736	19	1
607399680	43	19
607400448	43	1
607404032	43	42
607404800	43	4
607405056	43	7
607437056	43	106
607575040	43	4
608293120	11	1
608440064	30	5
608440320	43	1
608449536	30	1
608492544	16	2
608693248	30	4
608693504	6	9
608754176	33	5
608851456	43	3
608995584	43	2
609039616	43	1
609176576	43	1
609177344	43	1
609291008	43	3
609291264	11	1
609775872	43	1
609844480	43	1
609883136	43	2
609883904	43	1
609893120	11	8
609894144	25	1
609906176	11	2
609922048	22	1
610718208	43	3
611321600	9	633
611344128	43	5
621750528	11	23
623161600	11	21
623783424	11	7
630159360	30	8
631624960	28	5
636295936	11	2
636338688	30	3
636339968	11	14
636433152	11	3
637470720	22	1
637473024	22	1
637478656	22	2
637478912	22	2
637518592	22	5
644502016	21	3
645611520	16	3
645711872	9	13
656609024	43	1
657690624	43	1
657714944	43	1
660746240	11	2
660892672	11	3
660965888	11	2
661393664	11	1
664324608	43	2
690326272	30	1
692173312	16	1
692250880	16	89
692997120	9	115
693040128	11	652
698651392	11	9
710643968	43	3
711636224	43	1
711638528	43	1
711678208	56	1
711721728	56	1
711890944	43	1
711922944	56	1
711954944	56	5
717128960	43	1
719587584	16	55
720749568	26	6
736131072	43	24
736131840	43	1857
736140288	43	1338
736160256	43	1807
736161280	43	11
736171008	43	41
736181248	43	514
736182784	19	7
736182784	43	55
736190976	43	4
736210176	43	4
736217600	43	16
736233216	43	168
736302592	43	41
736386816	43	609
736408832	43	16049
736450560	43	3568
736485888	43	98
736509696	43	12
736524288	43	703
736575744	43	3
736578816	43	59
736621312	43	450
736633344	43	11
736652032	43	31
736680960	43	54
736681984	43	31
736683008	43	3
736683520	43	67
736686336	43	132
736686592	43	1
736712960	43	1
736713984	43	5
736723456	43	31
736723968	43	132
736725760	43	4
736739840	43	91
736757760	43	64
736776960	43	63
736779776	43	8
736781056	43	41
736782080	43	3
736804608	43	18
736807168	43	4
736816640	43	68
736823552	43	2
736833024	43	53
736845056	43	50
736850944	43	12
736860160	43	83
736882944	43	18
737112064	43	88
737136384	43	1301
737154560	43	130
737221632	43	17
737250304	43	74
737316352	43	66
737331200	43	10
737333760	43	91
737390080	43	40
737398016	43	28
737398528	43	6
737420032	43	7
737517568	43	141
737533440	9	2
737612800	43	15
737616128	43	13
737640960	43	380
737713664	43	6
737734656	43	326
737753344	43	865
737789696	43	1770
737862400	43	8
737870592	43	57
737914112	33	207
737914368	33	37
737926912	43	34
737935104	43	14
737937920	43	114
737954048	43	231
737962496	43	152
737967872	43	875
737975552	43	1
737996544	43	257
737998848	6	10
738077952	43	992
738078976	43	6
738096128	43	19
738143488	43	328
759199232	43	669
762320896	28	84
762330112	43	122
762347264	43	311
762554368	43	41
762556160	43	41
762640384	43	28
762785280	43	84
762812160	43	1
763037696	43	107
763091456	33	64
763243520	43	132
765591296	16	13
766543104	30	1
766894592	11	23
767037440	11	1
767483904	33	1
769742848	25	3
769976576	11	2
770217984	11	3
770318336	30	12
770448640	30	8
770654976	29	3
771371008	43	245
771587840	43	12
777066496	30	16
782368512	30	3
784103680	11	3
787686144	11	3
788925184	22	211
788926976	22	268
788927232	22	76
788929536	22	239
788935424	22	87
788936960	22	104
788989952	22	157
789057792	56	1
789080064	56	1
789086720	56	15
789088512	56	10
789090048	56	14
789090304	56	20
789091328	56	6
789093376	56	10
789096960	56	4
789097472	56	4
789101056	56	4
789116928	56	13
789140480	56	36
789141248	56	48
789142016	56	67
789149440	56	36
789155840	56	50
789159936	56	80
789170176	56	9
789170944	56	8
789177088	56	50
789178624	56	101
789181952	56	72
789183744	56	26
789271552	56	1
789416448	22	178
789417728	22	253
789423104	22	265
789423616	22	164
789426944	22	86
789445120	22	6
789454080	22	419
789455616	22	779
789455872	22	589
789461248	22	769
789474560	22	808
789478144	22	949
789480192	22	1047
789482240	22	835
789483264	22	1137
790177792	22	268
790180096	22	175
790182400	22	58
790182656	22	130
790183168	22	13
790211072	22	29
790236160	22	103
790237952	22	34
790241024	22	108
790291968	22	49
790296064	22	281
790298368	22	327
790353920	22	461
790354432	22	204
790355456	22	125
790394112	19	108
790422528	22	377
790427648	22	236
790428672	22	273
790429952	56	16
790430976	56	7
790433280	56	2
790435584	56	11
790446592	56	47
790450944	56	63
790452736	56	75
790454528	56	42
790459392	56	23
790528256	56	138
790530304	56	137
790534400	56	111
790534656	56	134
790534912	56	122
790536448	56	121
790540544	56	101
790541312	56	124
790543616	56	164
790544128	56	143
790544640	56	37
790547968	43	4
790567680	56	204
790571776	56	146
790596352	56	8
790597376	56	15
790603776	56	37
790605312	56	32
