2087282176	30	13
2087359488	26	7
2087379200	25	15
2087417856	9	41
2087870976	11	1
2090249472	43	660
2090406656	43	222
2093943552	30	478
2095871744	43	10
2096072960	11	1
2096105984	11	2
2096107776	11	1
2096108544	11	1
2096115968	11	1
2098225408	56	6
2098285568	56	1
2098308352	56	19
2098370048	43	3
2098592000	43	1
2099335680	43	1
2100221440	43	1
2101692928	43	4
2103881728	43	33
2104256512	43	1
2104628736	43	3
2107695872	43	2
2107696640	43	1
2107698688	43	1
2107715072	19	4
2107848704	43	1
2107859456	43	1
2108065536	19	5
2108125184	11	5
2108126720	11	7
2156461056	7	36
2160532224	56	1
2160777216	33	3
2166969344	9	300
2179177472	9	1
2189100288	43	326
2189106688	43	29
2189108480	43	20
2189135616	43	4
2195196928	43	219
2195197184	43	125
2195198720	43	231
2195200000	43	115
2195200256	43	458
2195203328	43	185
2195203840	43	165
2195211776	43	326
2195212544	43	129
2195218432	43	1135
2195218944	43	1038
2195236352	43	14
2195237632	43	546
2195257856	43	48
2195258112	43	1066
2200251904	33	2
2202551296	11	1
2207686656	22	42
2207688448	22	16
2212784128	43	2
2216171008	33	4
2224243968	43	285
2224687104	56	17
2224688896	56	34
2224702976	56	126
2224704000	56	69
2224712192	56	45
2224716544	56	74
2224717312	56	101
2224717824	56	44
2224721152	56	24
2224724480	56	39
2224725760	56	24
2224726016	56	25
2224726528	56	47
2224728320	56	20
2224742400	56	25
2224744448	56	32
2224746496	56	12
2224748288	56	23
2248017152	43	28
2260952320	43	1
2261583104	33	3
2273160192	11	4
2292060160	30	9
2296512768	30	28
2296514304	22	12
2296676608	43	1720
2296679680	43	901
2296679936	43	36
2296937984	11	1
2296964608	43	10
2300207104	22	335
2300216064	7	3
2300263680	22	21
2302401024	7	3
2303977216	43	3
2303980800	43	1
2312499456	43	3
2317635840	16	7
2320200704	29	3
2330311680	22	122
2332065280	11	1
2332404736	30	21
2332683776	11	179
2335986432	6	72
2337312768	43	18
2343024128	56	26
2343026944	56	11
2343027456	56	14
2343035904	56	30
2343038464	56	26
2343040768	56	7
2343041024	56	24
2343848192	43	81
2343851776	43	91
2343852032	43	197
2343853056	43	38
2343856128	43	98
2343859712	43	112
2343860224	43	144
2344726272	43	1
2346983168	43	1
2348753152	43	5
2348774400	43	4
2354235648	56	242
2357952768	33	4
2362783232	11	1
2372036352	22	1
2375950592	7	62
2376079616	43	17
2382403584	7	26
2410085632	25	2
2415162880	43	20
2419107584	43	66
2424481280	11	21
2426429440	33	2
2432503296	22	51
2450985984	22	4
2451033600	56	4
2464991744	22	29
2473393408	43	1
2475403008	11	26
2476844288	56	46
2476845312	11	6
2476846080	16	4
2483372032	43	6
2483378176	30	5
2487223040	11	112
2487223552	11	100
2487224064	7	3
2487224064	9	115
2487224576	56	1
2487225856	56	8
2487229440	56	1
2489782016	22	3
2499766016	16	1
2507086848	33	9
2507529728	43	51
2508285952	11	2
2508307200	11	4
2508318208	30	7
2515190272	56	3
2523597312	11	4
2523631616	43	13
2523638784	43	2089
2523756032	9	6
2525076736	43	193
2526556928	33	4
2530109696	43	410
2550159616	16	1
2552022528	11	4527
2552262656	9	3
2553875968	56	57
2553883136	56	88
2553883648	56	75
2553884416	56	39
2553887744	56	79
2553889792	56	54
2553893120	56	69
2553896192	56	40
2553907712	56	24
2553915392	56	44
2553916928	56	75
2553921280	56	99
2553926912	56	470
2553928448	56	364
2553928960	56	384
2553929728	56	315
2553930496	56	361
2553932544	56	394
2560979712	43	2
2563539968	30	2
2567165952	43	2
2569156096	43	2
2572956416	22	26
2574827776	43	17
2574828800	43	14
2574833920	43	9
2587687424	11	2
2587688704	19	1
2591138816	16	25
2606587904	16	2
2612929024	22	1830
2612932864	43	4
2621347072	43	11
2623393280	22	865
2631441920	30	6
2636120320	56	13
2636122880	56	23
2636125184	56	17
2636126720	56	15
2636136704	56	35
2636136960	56	8
2636144128	56	32
2636145664	56	65
2636148224	56	21
2636148480	56	30
2636152576	56	32
2636188928	56	65
2636200960	56	93
2636202752	56	82
2636203008	56	76
2636210432	56	90
2636211200	56	83
2636213760	56	82
2636217088	56	72
2636236288	56	113
2636241664	56	107
2636242688	56	93
2636314112	56	2
2636375808	56	70
2636379648	56	75
2636399104	56	13
2636399360	56	32
2636400384	56	27
2636409344	56	24
2636411904	56	36
2636422144	56	29
2636425472	56	16
2636427520	56	13
2636480768	56	121
2636481024	56	62
2636491008	56	55
2636495616	43	1
2636496384	56	64
2636501760	43	1
2636502784	56	74
2636503040	56	55
2636513792	56	28
2636515584	56	11
2636523520	56	31
2636524800	56	26
2636526080	56	19
2636531712	56	19
2636538624	56	13
2636543488	56	18
2636566784	56	33
2636567552	56	37
2636578048	56	41
2636662528	56	64
2636663296	56	104
2636665856	56	83
2636668416	56	65
2636671744	56	58
2636676352	56	81
2636677376	56	125
2636680960	56	93
2636684288	56	86
2636688384	56	28
2636691200	56	33
2636709120	56	34
2636709632	56	34
2636718848	56	11
2636719616	56	23
2636724480	56	17
2636725248	56	26
2636737024	56	43
2636741376	56	44
2636748032	56	79
2636754944	56	42
2636756736	56	71
2636789504	56	1
2636803328	56	48
2636804352	56	35
2636829184	56	115
2636831488	56	146
2636832256	56	115
2636832768	56	215
2636835584	56	159
2636836096	56	131
2636875776	56	3
2636880384	56	10
2636882432	56	9
2636885504	56	18
2636889600	56	17
2636890368	56	41
2636890880	56	52
2636893184	56	44
2636893952	56	40
2636899584	56	30
2636954112	43	3
2636985856	56	1
2636989184	56	2
2636993792	56	1
2637004544	56	303
2637011968	56	439
2637018624	56	365
2637020672	56	329
2637022464	56	367
2637022976	56	349
2637025536	56	277
2637030400	56	399
2637030912	56	320
2637054464	56	445
2637054976	56	467
2637060096	56	506
2637068800	56	475
2637071616	56	21
2637075968	56	45
2637079040	56	39
2637082880	56	36
2637083136	56	45
2637094400	56	64
2637112320	43	1
2637112832	56	790
2637115392	56	686
2637115648	56	593
2637116928	56	576
2637122304	56	683
2637141504	56	1
2637188096	43	3
2637191424	56	187
2637203200	56	200
2637214720	56	210
2637215232	56	163
2637217280	56	179
2637219072	56	174
2637219328	56	181
2637226752	56	207
2637230848	56	244
2637233664	56	174
2637283328	56	440
2637284864	56	434
2637286400	56	412
2637292032	56	406
2637292288	56	479
2637298432	56	465
2637302784	56	447
2637303296	56	591
2637304320	56	447
2637305600	56	407
2637306112	56	440
2637306880	56	591
2637307136	56	419
2637307904	56	537
2637315840	56	525
2637368832	56	91
2637374464	56	52
2637379072	43	1
2637380352	56	86
2637380864	56	69
2637382656	56	92
2637384192	56	91
2637384448	56	88
2637390336	56	67
2637397504	56	103
2637398784	56	96
2637399040	56	133
2637399296	56	61
2637401344	56	71
2637402368	56	71
2637404160	56	63
2637408000	56	54
2637411840	56	99
2641211136	43	29
2660020736	11	6
2660036352	43	297
2660038400	43	196
2660038656	43	6
2662230272	11	18
2676568064	22	13
2676569088	56	3
2676641536	11	3
2676651264	11	1
2676675840	11	1
2682014976	56	489
2682418688	11	3
2686566400	43	4153
2692872960	22	3
2699970560	56	1
2703070208	43	3
2703070720	43	3
2704476928	43	10
2704478208	56	107
2704499200	56	11
2705401856	43	1117
2705682432	33	3
2706559744	11	9
2708846848	11	2
2711066624	9	11
2720830976	56	121
2720851456	43	144
2724172800	43	43
2724190208	22	9
2728066816	30	2
2734488576	7	3
2737825280	43	477
2737827584	43	3411
2737829120	43	48
2738165248	43	99
2742340864	56	264
2742893312	43	3
2742907392	43	1
2742907648	43	1
2742911232	43	1
2742918400	43	1
2742922752	43	1
2742924544	43	1
2746848256	33	16
2771957248	11	5
2773714176	22	10
2782987008	22	307
2782988288	7	57
2782988544	7	62
2782988544	9	4
2782994944	22	122
2782995200	22	101
2782995968	7	49
2782996224	7	25
2783001856	22	49
2783002368	26	3
2783010048	11	18
2783013376	43	691
2783014912	43	1080
2783015936	9	12
2783016960	7	1
2783017472	19	4310
2783017984	11	106
2783017984	43	4123
2783038464	30	21
2783039232	11	1
2783039488	7	169
2783040000	16	3
2783042304	26	117
2783042304	28	56
2783042304	33	15
2783044096	16	2
2783044096	30	33
2783045632	43	2051
2783046144	19	3
2806498816	43	1
2807021312	43	4
2818192384	19	113
2828372736	56	20
2828372992	22	114
2828372992	43	7
2828379648	56	6833
2828380672	30	3
2828380928	43	3
2828381184	19	584
2834608128	30	2
2834608128	56	36
2844904960	43	78
2845050624	6	8
2845166080	56	47
2845166592	56	86
2845171712	56	71
2845173248	56	106
2845174016	56	84
2845178624	56	103
2845179136	56	94
2845179392	56	68
2845179648	56	73
2848647936	22	126
2857350400	16	14
2859745280	16	176
2861753088	25	51
2863724032	26	85
2867449344	11	1
2867799040	16	4
2868236800	16	5
2868604416	56	8
2868832000	30	1
2872158720	43	1
2873944576	56	1
2875107840	43	1
2876409088	43	1
2883083264	43	1
2884949760	11	2
2885518848	11	8
2885632000	11	25
2885645824	11	1
2885775360	30	1
2889543424	6	4
2891619072	9	8
2900338688	22	183
2900344320	22	53
2906025216	7	26
2915068160	9	2
2915902208	7	2
2916188416	7	4
2916188672	7	9
2916189952	7	2
2916190208	7	36
2916195584	7	54
2918155520	7	3
2923011584	7	7
2924722944	22	40
2924771840	22	29
2924790272	22	15
2924975616	22	269
2927059712	11	3
2928270592	11	13
2942567168	43	1
2942580480	43	1
2942639360	30	6
2942800896	43	13
2942951424	43	3
2942952960	43	10
2945271040	43	2
2945564160	43	1
2947104768	43	3
2947107840	43	3
2947449600	43	1
2955553536	11	1
2956267264	11	39
2956588544	25	1
2968229376	11	1
2968314624	21	6
2970273024	22	8
2971046656	21	499
2971138048	11	169
2971138304	11	51
2972211200	11	1
2974116096	11	20
2975980544	11	3
2976590080	11	2
2978089984	30	4
2978524672	29	8
2985066496	11	22
2985566720	30	1
2986671872	11	6
2989145088	25	9
2994167552	22	1
2995553280	11	4
2996073216	19	4
3005562368	21	3
3006390272	30	50
3025985536	11	23
3028513792	43	2
3029624832	43	36
3029630208	43	35
3030569216	43	5
3031374848	43	2
3031589376	43	6
3031666944	56	1
3032335360	43	234
3034465792	43	757
3035827712	30	15
3035933952	25	2
3035934464	43	1
3036093184	19	1
3036095232	11	1
3036101376	43	8
3036107520	11	2
3036107776	11	6
3036119040	43	3
3036121856	43	2
3036443392	43	1
3036476160	30	1
3036477952	43	2
3036520960	43	2
3036521472	11	5
3036563200	43	1
3039739392	11	8
3041051392	11	10
3041114368	9	34
3041925376	19	1
3044491264	25	1
3049038080	11	7
3049711104	25	3
3050400000	30	4
3051620096	22	1
3053511936	43	1
3053627904	43	2
3054668800	43	372
3054678528	11	143
3056638720	43	34
3057036800	43	152
3057048832	43	8
3057949184	43	1
3058454784	56	3
3060142080	43	1
3061246976	43	1
3062363392	43	6
3063696896	56	7
3063945728	11	3
3063966208	43	184
3063966976	43	40
3070049792	22	2
3070065408	11	1
3070065664	11	2
3070073344	16	4
3071155712	30	1
3073312512	43	16
3073320960	26	1
3073384704	43	2
3075703552	43	1
3075990272	43	88
3075996928	43	32
3076086528	11	6
3076430080	43	7
3082748160	43	5
3082816512	43	4
3082841088	43	1
3082983936	43	2
3083021312	43	1
3083224576	43	2
3083337984	43	1
3084666880	9	3
3084667648	9	4
3084978688	43	1
3085559296	26	6
3085606912	43	1
3086097152	30	6
3086617088	9	1
3086623232	9	35
3086630912	9	4
3086631168	9	4
3086631680	9	3
3086635776	9	6
3086649856	9	1
3086653440	9	2
3086655744	9	5
3086661120	9	6
3086668544	9	42
3086673920	9	5
3086674688	9	2
3086679552	9	1
3086684160	9	11
3086687744	9	1
3086712576	9	5
3086728704	9	5
3086737664	9	2
3086741504	9	3
3086741760	9	2
3086746624	9	2
3086756096	9	15
3086766080	9	5
3086770432	9	8
3086799360	9	1
3086802176	9	1
3086832640	9	1
3086852096	9	1
3086869248	9	1
3097982464	22	90
3097991424	22	22
3097992192	22	67
3097992704	22	29
3097992960	22	21
3105218304	16	51
3105977088	33	1
3106532352	22	10
3108620800	11	28
3108824064	9	3
3110798080	26	1
3110798080	30	2
3111287296	56	1
3112034560	19	6
3113103616	6	19
3113822464	22	2030
3116013568	11	10
3116629760	11	9
3116901888	9	2
3117080576	22	5542
3120260352	9	33
3120879616	11	18
3121020928	30	2
3121027328	30	1
3121224704	19	10
3121869568	7	4
3122090240	25	1
3125005824	11	9
3126896896	30	51
3127735552	22	1
3134198272	21	64
3136150528	30	1
3141457664	11	22
3146234880	11	45
3146839808	11	32
3146862848	11	11
3147273216	11	9
3148582912	19	4
3149651968	28	4
3149682688	30	2
3150100992	29	3
3152643584	30	1
3153918464	26	106
3153986560	28	14
3153986816	28	11
3165111552	30	14
3176734208	11	1
3180167680	11	23
3180628736	21	3
3180628992	43	1
3180640768	43	1
3181417472	29	3
3184190208	11	7456
3185141760	26	6
3185143040	26	62
3185171968	26	145
3185364736	28	2
3186482688	6	2
3186629632	29	11
3187856640	11	4
3191218176	30	1
3193504000	11	10
3193893632	11	62
3194290944	19	1
3194467584	21	2
3194773248	11	72
3195599104	30	2
3195633664	7	23
3197573376	11	11
3197757952	28	21
3197758208	26	3
3197758976	19	11
3198569472	19	1
3200217344	22	14
3201540352	11	59
3203207168	11	3
3203255296	9	36
3203330816	30	1
3203390720	33	8
3204319232	11	16
3210907648	30	21
3211165440	11	4
3224834048	43	5
3224850176	56	179
3229433600	56	1
3230279936	33	42
3231509504	43	41
3232083968	43	32
3233589760	56	9
3233593600	43	378
3253748736	11	11
3256475392	43	6
3256826368	6	1161
3257548544	56	5
3259892480	22	20
3259895296	22	31
3259899648	22	23
3259901696	22	21
3259920128	22	6
3259935488	22	44
3259937792	22	230
3259939840	22	300
3259946752	22	13
3259951360	22	3
3262017536	22	1
3263250432	43	4
3267588864	43	1
3267590144	43	1
3267590912	22	1
3277384704	6	536
3277411584	11	8
3278216704	43	43
3280393472	11	6
3280404480	11	54
3280895744	11	3
3281012224	22	199
3282467584	11	4
3283037952	11	9
3283042048	19	24
3288244224	11	29
3288429056	56	4
3289833472	7	111
3290585600	11	81
3290853376	11	126
3299867136	25	6
3302019584	11	34
3302020096	11	3
3302374144	11	71
3302632192	30	9
3307342848	11	2
3308202496	30	2
3311727872	11	128
3315465984	11	5
3317261312	11	4
3318894336	21	2
3320336896	11	1
3320485376	11	6
3323838208	22	15
3326527744	56	4
3328681728	7	150
3332440832	22	247
3332525568	22	101
3333614080	56	100
3333829632	33	6
3335237376	43	1517
3342861824	7	9
3349548544	7	8
3352021248	30	4
3353412864	33	1
3354861568	11	1
3354864640	30	9
3354864896	19	5
3354864896	30	3
3355555072	11	102
3355841024	7	101
3358190336	29	1
3358643456	30	6
3359404800	21	1
3359787776	26	3
3359985152	11	4
3360842752	19	1
3362341120	6	3
3368749312	30	4
3373363712	16	6
3373788416	21	211
3375795968	21	13
3376419584	21	1522
3381648384	30	5
3381923072	11	1266
3381952000	11	2
3382985984	11	12
3386191360	11	1
3386225920	6	3
3386434816	7	8
3387268352	16	87
3387344896	30	6
3387875328	11	42
3389115392	11	1
3389334528	43	95
3389340416	43	1
3389416192	56	3
3390820864	43	47
3391475456	43	1249
3391534848	43	3170
3392109312	43	9
3392216832	43	2
3392357888	43	1
3392421632	9	21
3392513024	43	1
3392677120	43	147
3392678400	43	97
3392678656	43	100
3392927744	56	1
3392945664	56	1
3393765632	43	9
3393767680	22	430
3393897216	43	12
3394295296	43	1
3394849024	43	204
3394866944	43	8
3394996224	43	6
3395131648	11	3
3395783936	43	1
3396280576	43	3
3397304832	43	135
3397787904	43	4
3397788416	43	80
3398038528	43	1449
3398348032	43	1
3398394624	19	1
3398628096	43	2
3398966784	43	1
3398989824	43	1
3398991104	43	1
3399526144	56	1
3399664384	43	540
3399921152	43	4
3400001792	22	3
3400180992	43	104
3400445440	43	96
3400748800	43	10
3400765696	43	28
3401545984	43	65
3401559040	43	1
3404836352	43	69
3408176640	30	680
3408631296	56	2
3408900096	30	22
3409603840	30	564
3409636352	30	35
3411678464	43	3
3411827712	25	4
3411830784	25	30
3411896320	26	8
3411943680	43	146
3411944448	43	168
3411945728	43	160
3412174080	43	2
3412191232	43	10
3412313088	9	2
3412316416	33	4
3412956928	43	5
3413280768	43	78
3414187520	43	1
3414629632	16	9
3415090176	43	12
3415090688	43	138
3415273216	11	21
3416291840	43	1
3416781824	43	96
3416994560	43	678
3416995584	43	98
3417010688	43	21
3417035264	56	30
3417262592	43	8
3418158080	43	15
3418159616	43	2
3418159872	43	32
3418229760	43	23
3418234880	43	4
3418300416	30	85
3418460160	56	1
3418631424	22	2
3419353856	43	5
3419630080	43	4
3419630592	43	4
3419631104	43	1
3420123904	9	1
3420432128	11	3
3425464064	43	2
3427442944	22	6
3428049152	11	17
3430068224	43	459
3430073344	56	399
3431494400	7	507
3459051264	43	3
3461647360	43	2
3461647616	43	1
3468502528	43	1
3494522880	6	263
3496043008	7	12
3496049920	7	20
3496190720	43	30
3496547072	11	4
3497825280	7	9
3497832704	7	17
3497833984	7	704
3497847040	7	669
3497847296	7	32
3498005760	22	11
3498032640	22	15
3506415104	11	52
3507046400	11	196
3507755776	56	1
3508724736	11	5
3510286848	43	113
3510781440	56	12
3514575616	56	1
3515622656	26	4
3522855680	7	35
3523425536	11	1
3524086784	43	5022
3524090624	43	639
3524095488	43	262
3524117248	43	57
3524199936	43	27
3524662016	43	3
3526886400	11	8
3528667648	43	57
3528706304	43	1
3528707328	43	281
3528711680	43	54
3529386240	11	2
3534343936	56	6
3534520320	43	2
3534629888	43	2
3537047808	43	1
3539344384	43	1
