2636567552	56	47
2636571648	56	11
2636573184	56	16
2636574976	56	91
2636577792	56	40
2636608512	56	1
2636618496	56	2
2636670976	56	171
2636674560	56	136
2636678656	56	161
2636681728	56	123
2636683776	56	187
2636685056	56	152
2636707072	56	46
2636711936	56	70
2636712192	56	102
2636714752	56	66
2636716288	56	78
2636717312	56	100
2636721664	56	50
2636722688	56	33
2636722944	56	81
2636729856	56	327
2636734464	56	99
2636750336	56	1
2636792832	56	1
2636801280	56	112
2636801792	56	118
2636825088	56	263
2636826368	56	122
2636830976	56	191
2636831488	56	143
2636831744	56	190
2636837632	56	150
2636873728	56	10
2636874496	56	7
2636876032	56	14
2636877568	56	5
2636881152	56	53
2636882432	56	34
2636884480	56	10
2636889856	56	7
2636896256	56	97
2636901376	56	52
2636952576	43	1
2636975104	56	1
2636983296	56	7
2636997376	56	532
2637000960	56	419
2637004544	56	510
2637016064	43	6
2637018624	56	497
2637021952	56	399
2637025024	56	497
2637029632	56	533
2637032192	56	434
2637060096	56	555
2637061888	56	581
2637064192	56	418
2637066752	56	612
2637067520	56	550
2637069312	56	519
2637069824	56	537
2637072128	56	46
2637083136	56	28
2637084160	56	50
2637099008	56	681
2637101056	56	656
2637103616	56	625
2637104896	56	560
2637126400	56	655
2637130752	56	306
2637132032	56	291
2637134848	56	317
2637153280	56	1
2637159424	56	1
2637205248	56	282
2637207040	56	285
2637210880	56	229
2637215232	56	198
2637216000	56	334
2637217536	56	214
2637221376	56	196
2637229312	56	261
2637232896	56	306
2637252608	56	418
2637285888	56	559
2637286400	56	647
2637289472	56	582
2637291776	56	523
2637296640	56	513
2637297920	56	563
2637298432	56	650
2637298944	56	472
2637301248	56	369
2637303296	56	339
2637309696	56	427
2637369088	56	74
2637369344	56	117
2637369600	56	70
2637370112	56	98
2637370368	56	74
2637372416	56	133
2637377024	56	79
2637380608	56	88
2637387520	56	89
2637390080	56	115
2637397760	56	80
2637398528	56	137
2637402368	56	72
2642063360	43	1
2659975424	56	1
2660035072	43	296
2675265536	11	73
2675266048	11	3
2675902464	56	9
2675922176	56	129
2676627456	9	121
2676676096	11	3
2679505152	11	29
2682010112	30	4
2682014720	11	11
2682014976	9	13
2699223808	11	14
2703451648	6	2
2704478208	56	144
2714178048	7	109
2720830976	11	2
2720830976	56	106
2720831232	19	2
2720851456	43	338
2720855296	56	66
2734488832	7	83
2735145984	43	8376
2737798656	43	6
2737829120	43	114
2737829376	43	302
2742345728	11	10
2742883328	43	5
2742930944	43	1
2746848256	29	4
2746848256	30	21
2750723584	43	33
2758055680	56	1
2759145984	33	2
2769685248	7	1
2782989056	16	227
2782990592	7	220
2782991616	7	53
2782992896	11	224
2782993408	11	21
2782993408	16	5
2782994944	43	6
2783001344	11	27
2783001856	7	12
2783009536	11	61
2783014912	7	258
2783015424	43	10686
2783015936	56	8
2783017984	6	4
2783018240	19	445
2783037952	16	39
2783038976	19	5
2783041024	21	27
2783041536	11	71
2783041792	16	7
2783042048	30	12
2783045376	25	1
2783045632	43	3150
2783048448	9	125
2789618688	29	24
2793530880	11	3
2808274944	6	3128
2808856320	7	40
2814361856	43	1
2817060864	11	3
2817063936	56	5
2823672320	33	6
2824502784	11	2
2827934976	6	69
2828372992	19	5
2828373760	56	34
2828374016	11	3
2828374528	11	2
2828376832	11	4
2828379648	56	7664
2828379904	16	5
2828380416	19	450
2828380416	9	140
2828381440	19	595
2828381440	30	15
2828381440	43	1960
2828381440	7	6
2828381952	11	18
2834564096	56	9
2839054848	9	15
2844862976	22	24
2844911616	43	76
2845165056	56	126
2845169920	56	142
2845175296	56	122
2845176576	56	146
2848648448	22	18
2852064512	21	664
2852846848	22	2
2857431296	7	3
2859101184	22	8
2859745280	16	68
2859745280	56	17
2861581312	22	1
2863724032	26	89
2867389696	22	3
2868157440	22	1
2868328448	21	2
2868328448	30	4
2868512512	11	9
2868629504	7	3
2869479936	43	2
2871186944	43	1
2874111744	43	9
2875463424	9	4
2876371712	11	1
2876656640	43	5
2882572032	11	1
2885518592	11	4
2885521152	11	5
2889497344	6	4
2900297728	22	14
2900337152	22	134
2900337920	22	361
2907242752	11	12
2915068160	9	1
2915902208	7	204
2916374528	22	2
2918154752	7	116
2918156032	7	24
2918160640	7	131
2918768896	43	3
2919331072	33	60
2921189632	11	1
2922243584	22	82
2922244864	22	167
2922245376	22	23
2924716288	22	70
2924717312	22	141
2924722944	22	20
2924772096	22	125
2924791552	22	83
2924792064	22	14
2924794368	22	239
2924829184	22	113
2924851456	22	87
2924960512	22	115
2924961536	22	406
2924979456	22	519
2926370816	11	9
2932795392	16	4
2933785600	16	3
2937961472	11	3
2942649088	56	1
2942951680	43	45
2945168128	11	9
2945518592	43	3
2946381056	11	2
2946693120	11	1
2947568384	11	1
2957700608	11	141
2965435136	7	18
2968293120	33	6
2970273024	22	1
2971138560	11	111
2977986048	11	18
2978089984	30	3
2983318528	30	6
2984120320	21	2
2984612352	19	110
2985108992	28	18
2994168832	22	2
3000378624	9	3
3010078208	43	2
3015362816	25	24
3017916672	11	16
3026520832	7	6
3027169792	43	2
3028514560	43	4
3029630208	43	38
3029723648	11	16
3030664960	43	5
3030685440	43	52
3030737920	43	2
3030783488	9	2
3030943232	43	4
3031925248	9	6
3033709056	11	25
3034465280	43	207
3035201536	43	25
3035909632	11	25
3036120320	22	3
3036309760	19	6
3036396544	43	2
3036443904	30	1
3036477184	30	4
3036522240	30	3
3039129856	11	3
3040894208	11	6
3041000192	11	84
3041051392	11	65
3041789184	11	12
3048240128	30	3
3048339968	9	1903
3049035776	11	36
3050400000	30	3
3053569024	43	1
3054542592	43	2
3054678272	11	26
3054976768	30	12
3056634880	43	124
3056635904	43	86
3056638464	43	82
3057043968	43	37
3057247232	56	1
3058446080	56	27
3059404288	43	11
3063970816	43	68
3064146688	43	17
3064152320	43	84
3064153344	43	41
3064153856	43	68
3064161792	43	3
3064807936	6	18
3066587136	43	3
3066612480	43	8
3073312512	43	29
3073314560	19	1
3075704064	56	1
3075731712	56	1
3076028672	11	6
3076045056	9	6
3076232704	43	6
3076324096	43	2
3084356352	43	1
3084672512	9	5
3084717568	9	6
3084734720	9	8
3084855040	9	4
3084910336	9	2
3085181952	43	2
3085354752	43	1
3085584640	19	60
3086466816	30	3
3086622208	9	7
3086627328	9	4
3086629888	9	2
3086630144	9	3
3086653440	9	2
3086663424	9	12
3086666240	9	14
3086675712	9	8
3086679552	9	2
3086686208	9	3
3086688512	9	4
3086689536	9	3
3086691584	9	5
3086703104	9	26
3086721024	9	4
3086728192	9	2
3086737408	9	2
3086750464	9	3
3086750720	9	9
3086758656	9	12
3086771456	9	1
3086786048	9	3
3086800896	9	6
3086804736	9	18
3086805504	9	1
3086806528	9	3
3086815232	9	11
3086820608	9	1
3086821632	9	20
3086829312	9	8
3086869248	9	1
3086869760	9	7
3088200192	19	12
3091673344	6	2
3097461248	19	12
3097461248	21	18
3097991424	22	66
3107383040	11	1
3107824896	11	6
3108418816	11	4
3108824576	19	5
3109222656	11	3
3110797312	22	1
3110798080	22	2
3111711744	22	25
3111712000	22	70
3112034560	29	3
3112555776	43	111
3116013568	11	13
3117080576	22	4216
3117730304	21	3
3118286336	11	11
3118994688	43	1
3120260352	9	21
3121020928	25	1
3121901824	9	3
3128814336	56	1
3130377728	11	8
3130682112	16	4
3134313728	11	4
3140270080	30	1
3142094336	11	3
3146180864	11	1
3146841856	11	9
3146977024	11	6
3146996736	16	1
3147023616	16	1
3147236864	30	1
3147782656	16	3
3148576768	30	6
3148602624	16	2
3149430528	26	28
3149437952	26	6
3149646080	28	293
3149646848	28	206
3149682688	30	17
3149745152	26	11
3150508032	30	1
3152759296	16	17
3153985792	28	26
3162354688	43	6
3166535936	43	1
3166551296	43	1
3179333888	22	15
3179692800	19	3
3180638464	43	1
3182940160	16	2
3184104448	16	59
3185142272	26	4
3185363456	28	6
3185364736	28	4
3187351808	56	1
3187855872	30	6
3188227328	30	1
3188470272	11	4
3190481152	11	3
3191619584	11	223
3193960448	9	19
3193968384	21	2
3195224832	11	12
3195273216	11	7
3195514112	30	1069
3195517696	11	1
3195599104	30	3
3195633664	7	37
3195688960	11	9
3197383936	11	2
3198632960	30	2
3198906624	16	3
3198916608	30	1
3199095296	11	1
3199106816	22	1
3200253952	21	1
3201540096	19	27
3202942208	11	34
3202942208	25	1
3203000064	30	3
3203146496	9	166
3203228672	11	11
3203265024	21	6
3203385600	11	7
3203385600	21	7
3211163648	30	25
3222738432	29	2
3222865664	22	1
3226739200	22	1
3226739200	43	6
3231376896	9	2
3231509504	43	59
3231517440	43	3
3239108608	11	47
3239108608	30	7
3239108608	43	667
3244707584	56	18
3244863232	56	5
3250492160	22	201
3253739520	56	5
3259898112	22	583
3259908864	6	26
3259919104	22	4
3259920128	22	3
3259922688	22	54
3259927552	22	9
3259937792	22	195
3259948544	22	140
3259950080	22	49
3259950336	22	3
3262045184	30	9
3263250432	43	12
3266847744	11	317
3271014656	11	6
3275323136	30	47
3276492288	22	2
3277448448	11	4
3280307456	43	254
3302374144	11	68
3308565504	11	2
3308708096	11	2
3311476992	11	3
3311530752	11	3
3311812864	11	344
3317261568	19	11
3320663040	33	5
3322639104	43	4
3323838208	22	62
3324267776	56	242
3326527744	9	4
3332442112	22	297
3333829120	56	2
3335237376	11	6
3335237888	21	2
3335237888	26	11
3335237888	30	145
3335237888	43	1630
3335547904	26	138
3335749120	22	1
3337032704	26	379
3338328576	33	59
3342541056	30	1628
3344396544	11	10
3347576832	22	1
3354861568	29	3
3355108352	11	1
3357250560	7	34
3357502976	30	167
3358837504	22	126
3359987456	19	9
3360182528	6	8
3363411200	11	48
3369996288	21	112
3370502400	11	14
3373788416	21	266
3379109376	9	3
3379335680	6	3
3379337472	6	3
3384153856	16	3
3384652032	11	21
3386787328	30	1
3387357184	25	13
3387601408	7	79
3387966464	16	1
3388498176	11	1
3391374336	43	294
3391665664	43	21
3392297472	43	9040
3392627200	43	6
3392678400	43	124
3392681472	43	341
3393024512	43	39
3393029888	9	1
3393089792	7	5
3393090304	7	6
3393475840	43	73
3393498112	43	162
3393498880	43	361
3394849024	43	18
3394850560	43	248
3394972160	43	23
3394996224	43	1
3395622144	43	1
3395708928	43	62
3396004864	9	2
3396090112	21	11
3397152000	43	71
3397304576	43	11
3398039040	43	164
3398102784	43	15
3398104832	43	67
3398989312	43	4
3399800576	43	3
3400447232	43	4
3400449792	43	112
3400819456	43	633
3400937472	43	1
3400938752	43	41
3400982784	43	1319
3401559040	43	2
3403213312	43	20
3404836352	43	59
3408482816	11	53
3408537856	43	1
3408542720	30	6
3408933632	30	743
3409018368	30	68
3409020928	30	870
3409223680	30	45
3409262336	30	808
3409450496	43	34
3411145216	43	1
3411823872	25	4
3411829760	25	330
3411832064	25	68
3412112896	30	3
3412174080	43	3
3412313344	30	15
3412969728	43	1
3413280000	43	36
3413280768	43	170
3413281280	43	39
3413281792	43	113
3413284608	43	4
3413614592	30	5
3415091456	43	80
3415092992	43	19
3415431680	33	90
3415433984	43	7
3415613184	43	21
3417164544	43	1
3417597184	43	3
3417843712	43	3
3418160128	43	4
3418193664	43	18
3418229760	43	5
3418235136	43	5
3418276608	11	35
3419353856	43	6
3427451392	22	174
3429070336	22	1680
3430068224	9	9
3430989824	43	11
3431278336	7	68
3431494912	28	97
3431683328	56	65
3449646592	56	73
3450738176	11	35
3450738176	19	27
3457212416	43	1
3464449024	11	41
3483891200	6	34
3485312000	22	13
3487272960	7	3
3488110080	7	131
3493224960	56	5
3494827776	7	5
3496039936	7	24
3497827584	7	3
3497837056	7	67
3506399232	11	4
3507755776	56	2
3510781440	56	52
3524051200	11	14
3524085248	56	5
3524086784	43	7401
3524088832	43	466
3524090368	43	5684
3524662528	43	2
3526366464	43	1
3528098560	43	282
3528099328	43	764
3528712704	43	8
3532626176	43	11
3534417920	43	18
3535342848	43	33
3537160704	56	1
3538241536	43	16
3544926720	43	1
3549416704	9	4
3560024320	43	548
3561965568	22	38
3563646208	43	7
3566884096	19	9
3572920576	22	906
3573985024	11	1
3575665152	22	4
3607183616	33	12
3629211136	30	9
3636769280	11	4
3648333056	22	91
3649238784	6	23
3650169856	22	6
3655096064	11	5
3657881600	43	1
3658388992	43	8
3658507264	22	5
3658599424	43	3
3662842624	43	4
3663369984	11	3
3663478272	43	3
3664280320	43	63
3664432640	43	79
3664516864	30	16
3664518912	30	11
3664532224	30	294
3664539136	30	69
3664540416	30	14
3664541696	30	8
3664550144	30	19
3664551936	30	16
3664552704	30	4
3664628224	30	212
3664629760	30	10
3664631808	30	4
3664740352	30	15
3671047936	9	5
3672107264	43	6
3680023808	43	2
3680853504	43	2
3682084352	43	21
3682114304	43	5
3682316032	43	44
3682333440	43	6
3683599872	11	49
3684307200	30	4
3699980288	19	2
3700841728	43	29
3701331712	43	18
3715654144	43	17
3715654656	43	3
3720854016	43	2
3720947200	43	2
3722851072	11	1
3723420928	43	3
3723529216	43	16
3723551744	43	2
3723552512	43	6
3724151552	43	1
3730150912	11	1
3730360576	43	6
3730473728	43	2
3730556160	11	3
3732685056	43	1
3732845824	7	4
3732860928	11	9
3732985600	43	3
3733029120	43	1
3734635520	43	1
3735899648	43	4
3736939520	43	2
3738277888	43	1
3738430720	11	3
3738738944	43	3
3740801792	43	5
3740833024	43	1
3743271680	33	84
3746048768	11	2
3746052608	43	1
3746064640	9	3
3746905856	43	1
3746945024	43	3
3747074048	9	2
3747079424	9	8
3747082240	9	4
3747110656	43	2
3748176128	43	1
3752067328	43	1
3752864512	56	2
3753515008	56	3
3753548032	43	1
3755237632	43	3
3755262464	43	2
3756215552	43	1
3756326400	56	2
3756914176	56	1
18458880	43	2
18644480	43	57
18653440	43	3
18757120	43	1
18761216	43	11
18771712	43	9
18799360	43	6
18838272	43	7
19353344	19	1
22073600	43	2
22404608	11	1
24613632	11	18
25193472	43	90
29057536	56	1
39298048	19	3
68979200	11	1106
87371008	22	14
88814336	22	9
96871424	11	403
98276096	22	4
98276864	22	5
98282496	22	3
98287104	22	27
98298112	22	3
103969024	33	2
104023296	33	1
119229440	7	1
147855360	11	7
147874048	11	8
148008704	11	8
148026112	11	2
150132736	11	3
186392320	11	1
186461184	11	3
211629312	11	8
211764736	11	72
214110208	11	94
214795008	11	1
215881472	11	212
216782592	11	12
234955520	43	9
234955776	43	2576
234956288	43	647
234962176	43	587
234966784	43	2
241579264	43	199
241585408	43	4
241585664	43	7
242676736	7	4
243862784	43	153
243864320	43	114
244151552	43	15
245374976	43	4
248133120	30	9
265021696	16	111
277217280	16	6
313927168	9	1
314039552	9	1
369798144	22	1
387849216	7	3
403836928	30	371
404651008	16	5
405112320	25	151
411052288	11	1
411643904	7	13
411646208	7	6
414193408	22	59
414404864	22	25
414543360	22	14
414699008	22	23
416562688	6	24
416618752	22	4
416619008	22	1
416621312	22	105
416809216	22	75
416873728	22	4
416881920	56	2
418083072	7	6
418083584	7	77
455275520	43	2
455476224	43	11
455507456	43	1
455514624	43	1
455535104	43	5
455535872	43	2
455538432	43	3
455538688	43	5
456030976	43	16
456809216	56	3
456882176	43	1
456894208	43	1
457160448	56	1
459298560	43	256
460234240	11	5
460313856	19	6
460313856	43	40
460540672	19	8
460897792	43	175
461644288	43	1
461668352	43	93
461669120	43	106
462501632	9	3
462651392	43	1
462662144	43	78
462663936	43	98
462676736	43	9
462677248	43	3
465324288	43	8
466776576	43	2
469556480	43	1
513882112	30	1
520577792	22	87
520583424	22	86
534585600	11	11
574710272	11	10
576904448	19	4
576932864	11	4
576940032	26	3
595947776	22	310
605117184	30	1
605152512	30	1
605609984	43	1
606362368	43	4
606368256	43	1
606882048	11	2
606888448	43	2
607440384	43	3
607451136	43	5
607546368	43	23
607584256	43	16
608438528	25	1
608438784	16	2
608449792	7	14
608491520	30	1
608492800	16	1
608669184	43	1
608739584	43	1
608754432	29	3
608772096	33	24
608858880	30	1
608911360	30	3
609034496	30	1
609089536	43	4
609255936	43	1
609288192	43	1
609290496	21	21
609291776	25	18
609936128	11	1
610658304	43	4
611321600	9	988
620729088	43	1
624607744	6	56
628032000	43	1
628090112	43	1
635752704	11	1
636338688	11	12
637417728	22	1
637441024	22	11
637442560	22	2
637444352	22	1
637455616	22	1
637471232	22	6
637474048	22	3
637478144	22	11
637478656	22	4
637496832	22	1
637504000	22	2
637507328	22	2
637507584	22	33
637515520	22	4
637520640	22	1
637527296	22	13
658423040	43	1
659002624	43	3
660993024	11	2
662848000	43	5
663752448	7	9
663775488	43	3
666524416	43	2
702343936	30	4
703307264	7	3
704644864	43	26
711644928	43	1
711822592	56	1
711976960	43	1
711980032	43	1
712526336	30	624
712526592	30	1187
717754112	43	2
719992832	43	1
736101120	43	1274
736128256	43	81
736131840	43	1972
736146432	43	230
736160512	43	98
736174848	43	461
736184832	43	633
736191232	43	4
736235520	43	56
736302592	43	33
736355584	43	1106
736361984	43	14
736386048	43	42
736608768	43	316
736620032	43	998
736628224	43	28
736652288	43	27
736675072	43	69
736699648	43	9
736712960	43	7
736726528	43	3
736727552	43	219
736730112	43	146
736730368	43	35
736739584	43	87
736756224	43	61
736764160	43	71
736764672	43	73
736798976	43	11
736808448	43	1
736816384	43	15
736818688	43	64
736819200	43	16
736838144	43	51
736842240	43	1
736849664	43	9
736859904	43	538
736864512	43	7
737096960	43	18
737103872	33	2
737247744	43	332
